"start";"end";"HOME OF PEACE AND TOURISM";"Name of LGA";"Name of Ward";"Name of Community";"Major Means of Accessing the Community";"Types of Roads in the Comunity";"How many are Tarred";"How many are Untarred";"Types of Road Truck ";"Types of Road Truck /Truck A";"Types of Road Truck /Truck B";"Types of Road Truck /Truck C";"Types of Road Truck /Others";"If others, specify";"Types of schools in the Community";"Types of schools in the Community/Secondary";"Types of schools in the Community/Primary";"Types of schools in the Community/Tertiary ";"School Ownership in the Community";"School Ownership in the Community/Government";"School Ownership in the Community/Private";"School Ownership in the Community/Community";"School Ownership in the Community/Faith Based";"How many are Private Schools ";"How many are Community Schools";"How many are Faith based Schools";"How many are Government Schools ";"Distance of Schools from the Community";"Types of Hospital in the Community";"Types of Hospital in the Community/Government ";"Types of Hospital in the Community/Private";"Types of Hospital in the Community/Community ";"Types of Hospital in the Community/Faith-Based ";"How many are Government";"How many are Private";"How many are Community";"How many are Faith-Based";"Status of Hospitals";"How many are Functional";"How many are Non-functional";"Ownership of Hospitals";"Ownership of Hospitals/Government";"Ownership of Hospitals/Private";"Ownership of Hospitals/Community";"Ownership of Hospitals/Faith Based";"Distance of Hospitals from the Community";" Security Outfit in the Community";" Security Outfit in the Community/Solders";" Security Outfit in the Community/Police";" Security Outfit in the Community/NSCDC";" Security Outfit in the Community/Vigilante Group";"Major Agricultural Produce in the Community";"Major Source of Water";"Distance of Major Source of Water from the Community (Homes)";"Presence of Network Communication Mars";"Presence of Radio/TV Network";"How Many Mars";"Are there Mining Activities in the Community?";"What are they Mining in that Community";"How are they Mining in that Community?";"How many Banks/Microfinance Bank are in the Community";"Location of the Community";"_Location of the Community_latitude";"_Location of the Community_longitude";"_Location of the Community_altitude";"_Location of the Community_precision";"Authenticate your entries ";"Authenticate your entries _URL";"Presence of Radio/Tv network";"_id";"_uuid";"_submission_time";"_validation_status";"_notes";"_status";"_submitted_by";"__version__";"_tags";"_index"
"2024-09-11 12:07:24.251000+01:00";"2024-09-12 12:11:18.442000+01:00";"";"Jos South";"Chugwi";"Ji Heita";"Road";"Tarred";"1";"";"Truck C";"0";"0";"1";"0";"";"Primary";"0";"1";"0";"Private";"0";"1";"0";"0";"1";"";"";"";"20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vigilante Group";"0";"0";"0";"1";"Maize, fonio, Millet, guinea corn, irish";"Well";"10";"Yes";"Yes";"";"Yes";"Tin";"Mining Site";"";"9.697195 8.734522 1223.87 0.8220000267028809";"9.697195";"8.734522";"1223.87";"0.8220000267028809";"signature-12_11_5.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F9583115e-23c2-4da4-898f-915a05114c23%2Fsignature-12_11_5.png";"";"382848427";"9583115e-23c2-4da4-898f-915a05114c23";"2024-09-12 11:11:21";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"355"
"2024-09-12 12:11:18.527000+01:00";"2024-09-12 12:14:52.443000+01:00";"";"Jos South";"Chugwi";"Da Heita";"Road";"Untarred";"";"1";"Others";"0";"0";"0";"1";"Roughly graded";"Primary";"0";"1";"0";"Faith Based";"0";"0";"0";"1";"";"";"1";"";"20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vigilante Group";"0";"0";"0";"1";"Maize, fonio, Irish";"Well";"10";"Yes";"Yes";"";"Yes";"Tin";"Mining Site";"";"9.697199 8.734524 1224.473 1.8700000047683716";"9.697199";"8.734524";"1224.473";"1.8700000047683716";"signature-12_14_50.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F2fb5d359-7248-474e-b21c-a9b77d262b9d%2Fsignature-12_14_50.png";"";"382850500";"2fb5d359-7248-474e-b21c-a9b77d262b9d";"2024-09-12 11:14:54";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"356"
"2024-09-12 12:14:52.532000+01:00";"2024-09-12 12:18:55.249000+01:00";"";"Jos South";"Chugwi";"Dahwolfwat";"Road";"Untarred";"";"";"Others";"0";"0";"0";"1";"Foot part";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Private";"0";"1";"0";"0";"";"";"";"";"Functional";"1";"";"Private";"0";"1";"0";"0";"20";"Vigilante Group";"0";"0";"0";"1";"Maize, fonio, Irish, millet";"Well";"10";"Yes";"Yes";"";"No";"";"";"";"9.697198 8.734525 1224.798 2.8380000591278076";"9.697198";"8.734525";"1224.798";"2.8380000591278076";"signature-12_18_52.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F41ef0b13-e18b-4a9f-bc8a-9ee603575494%2Fsignature-12_18_52.png";"";"382852438";"41ef0b13-e18b-4a9f-bc8a-9ee603575494";"2024-09-12 11:18:57";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"357"
"2024-09-12 12:18:55.356000+01:00";"2024-09-12 12:23:35.314000+01:00";"";"Jos South";"Chugwi";"Dandyes chwel";"Road";"Untarred";"";"2";"Truck C Others";"0";"0";"1";"1";"Roughly graded";"Primary";"0";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vigilante Group";"0";"0";"0";"1";"Maize, Irish, sweet potato, millet";"Well";"10";"Yes";"Yes";"";"Yes";"Tin";"Mining Site";"";"9.697219 8.734524 1227.258 1.1030000448226929";"9.697219";"8.734524";"1227.258";"1.1030000448226929";"signature-12_23_32.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fa7e51692-e2c7-4596-8df8-2af80b766635%2Fsignature-12_23_32.png";"";"382854726";"a7e51692-e2c7-4596-8df8-2af80b766635";"2024-09-12 11:23:37";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"358"
"2024-09-12 12:23:35.400000+01:00";"2024-09-12 12:28:16.115000+01:00";"";"Jos South";"Chugwi";"Ji-Roh";"Road";"Untarred";"";"1";"Others";"0";"0";"0";"1";"Foot part";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vigilante Group";"0";"0";"0";"1";"Maize, Irish, millet, fonio";"Well";"10";"Yes";"Yes";"";"No";"";"";"";"9.697475 8.734456 1261.352 1.2910000085830688";"9.697475";"8.734456";"1261.352";"1.2910000085830688";"signature-12_28_12.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F7066c9f8-3e1f-4939-94c5-103776cbb311%2Fsignature-12_28_12.png";"";"382857727";"7066c9f8-3e1f-4939-94c5-103776cbb311";"2024-09-12 11:28:18";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"359"
"2024-09-12 12:09:51.877000+01:00";"2024-09-12 12:30:02.398000+01:00";"";"Jos South";"Chugwi";"Dangyu";"Road";"Untarred";"";"2";"Truck C Others";"0";"0";"1";"1";"Roughly graded";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vigilante Group";"0";"0";"0";"1";"Maize, Irish potatoe, millet";"Well";"10";"No";"Yes";"";"Yes";"Tin";"Mining Site";"";"9.697372 8.734469 1234.1000000000001 15.932999610900879";"9.697372";"8.734469";"1234.1000000000001";"15.932999610900879";"signature-12_29_17.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fc02e1240-a028-4264-a5d7-eb987d5d5c0c%2Fsignature-12_29_17.png";"";"382858599";"c02e1240-a028-4264-a5d7-eb987d5d5c0c";"2024-09-12 11:30:04";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"360"
"2024-09-12 12:28:16.216000+01:00";"2024-09-12 12:33:35.895000+01:00";"";"Jos South";"Chugwi";"Katsyeng";"Road";"Untarred";"";"2";"Truck C Others";"0";"0";"1";"1";"Foot part and roughly graded";"Secondary Primary";"1";"1";"0";"Private";"0";"1";"0";"0";"2";"";"";"";"40";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vigilante Group";"0";"0";"0";"1";"Maize, fonio, Irish";"Well";"20";"Yes";"Yes";"";"";"";"";"";"9.697394 8.734555 1305.283 1.1139999628067017";"9.697394";"8.734555";"1305.283";"1.1139999628067017";"signature-12_33_32.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F781f326b-69b6-482b-ad52-a49fc23ff760%2Fsignature-12_33_32.png";"";"382860141";"781f326b-69b6-482b-ad52-a49fc23ff760";"2024-09-12 11:33:38";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"361"
"2024-09-12 12:30:03.368000+01:00";"2024-09-12 12:34:59.700000+01:00";"";"Jos South";"Chugwi";"Gwongkwon";"Road";"Untarred";"";"1";"Truck C Others";"0";"0";"1";"1";"Foot path, Roughly graded";"Secondary";"1";"0";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"35";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vigilante Group";"0";"0";"0";"1";"Maize, rice";"Well";"10";"No";"Yes";"";"Yes";"Tin";"Mining Site";"";"9.697265 8.734582 1269.3000000000002 14.5";"9.697265";"8.734582";"1269.3000000000002";"14.5";"signature-12_34_54.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F31b6659c-c8c6-4879-83cd-1fd6beeb946c%2Fsignature-12_34_54.png";"";"382860763";"31b6659c-c8c6-4879-83cd-1fd6beeb946c";"2024-09-12 11:35:01";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"362"
"2024-09-12 12:34:59.866000+01:00";"2024-09-12 12:38:55.149000+01:00";"";"Jos South";"Chugwi";"Loh Badungdang";"Road";"Untarred";"";"";"Truck C Others";"0";"0";"1";"1";"Foot path, roughly graded";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vigilante Group";"0";"0";"0";"1";"Maize, millet";"Well";"10";"No";"Yes";"";"No";"";"";"";"9.697355 8.734663 1269.3000000000002 13";"9.697355";"8.734663";"1269.3000000000002";"13";"signature-12_38_50.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F3813bd74-f9b5-4be7-8ff9-e9e77a73f480%2Fsignature-12_38_50.png";"";"382862952";"3813bd74-f9b5-4be7-8ff9-e9e77a73f480";"2024-09-12 11:38:56";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"363"
"2024-09-12 12:33:35.972000+01:00";"2024-09-12 12:39:01.734000+01:00";"";"Jos South";"Chugwi Ward";"Chahwon";"Road";"Untarred";"";"3";"Truck C Others";"0";"0";"1";"1";"Roads are not good. Mostly roughly graded and foot path";"Secondary Primary";"1";"1";"0";"Government Faith Based";"1";"0";"0";"1";"";"";"1";"1";"70";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vigilante Group";"0";"0";"0";"1";"Maize, fonio, Irish";"Well";"20";"Yes";"Yes";"1";"";"";"";"";"9.697531 8.734591 1292.672 1.9210000038146973";"9.697531";"8.734591";"1292.672";"1.9210000038146973";"signature-12_38_59.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fe0de4108-f945-460c-9aa6-4f6223303d0c%2Fsignature-12_38_59.png";"";"382863034";"e0de4108-f945-460c-9aa6-4f6223303d0c";"2024-09-12 11:39:04";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"364"
"2024-09-12 12:32:39.714000+01:00";"2024-09-12 12:40:42.335000+01:00";"";"Jos South";"Gyel A";"Lyoh Rak";"Road";"Untarred";"";"4";"Others";"0";"0";"0";"1";"Footpath";"Secondary Primary";"1";"1";"0";"Government Private Faith Based";"1";"1";"0";"1";"1";"";"1";"1";"1000";"Private";"0";"1";"0";"0";"";"";"";"";"Functional";"1";"";"Faith Based";"0";"0";"0";"1";"1000";"Vigilante Group";"0";"0";"0";"1";"Maize Sweet potatoes";"Well";"500";"No";"Yes";"";"No";"";"";"";"9.791952 8.854095 1267 11.800000190734863";"9.791952";"8.854095";"1267";"11.800000190734863";"signature-12_40_39.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F8a27dec3-594b-4dde-a6c1-bdfabf6d4bf2%2Fsignature-12_40_39.png";"";"382863695";"8a27dec3-594b-4dde-a6c1-bdfabf6d4bf2";"2024-09-12 11:40:42";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"365"
"2024-09-12 12:39:01.824000+01:00";"2024-09-12 12:43:54.322000+01:00";"";"Jos South";"Chugwi";"Loh-Gai A";"Road";"Untarred";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vigilante Group";"0";"0";"0";"1";"Maize, Irish, vegetables";"Well";"10";"Yes";"Yes";"";"";"";"";"";"9.697533 8.734591 1292.449 3.552999973297119";"9.697533";"8.734591";"1292.449";"3.552999973297119";"signature-12_43_52.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fc49af2a6-96da-423b-a1e0-172fa82b78bb%2Fsignature-12_43_52.png";"";"382865200";"c49af2a6-96da-423b-a1e0-172fa82b78bb";"2024-09-12 11:43:57";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"366"
"2024-09-12 12:38:55.388000+01:00";"2024-09-12 12:44:16.991000+01:00";"";"Jos South";"Chugwi";"Loh zankwom";"Road";"Untarred";"";"2";"Truck C Others";"0";"0";"1";"1";"Roughly graded";"Primary";"0";"1";"0";"Faith Based";"0";"0";"0";"1";"";"";"1";"";"35";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vigilante Group";"0";"0";"0";"1";"Maize, millet";"Well";"10";"No";"Yes";"";"No";"";"Mining Site";"";"9.697275 8.734757 1269.4 88.30000305175781";"9.697275";"8.734757";"1269.4";"88.30000305175781";"signature-12_44_8.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F3de2edfe-376b-43bb-b392-e0fc0219aca4%2Fsignature-12_44_8.png";"";"382865425";"3de2edfe-376b-43bb-b392-e0fc0219aca4";"2024-09-12 11:44:18";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"367"
"2024-09-12 12:40:42.597000+01:00";"2024-09-12 12:46:02.642000+01:00";"";"Jos South";"Gyel A";"Lyoh Ntei";"Road";"Untarred";"";"3";"Others";"0";"0";"0";"1";"Footpath";"Secondary Primary";"1";"1";"0";"Private";"0";"1";"0";"0";"3";"";"";"";"500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vigilante Group";"0";"0";"0";"1";"Maize Sweet potatoes";"Well";"500";"No";"Yes";"";"";"";"";"";"9.792035 8.854192 1251.6000000000001 7.099999904632568";"9.792035";"8.854192";"1251.6000000000001";"7.099999904632568";"signature-12_45_59.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F9f8eff90-8111-4626-b696-b4987b4ab681%2Fsignature-12_45_59.png";"";"382866350";"9f8eff90-8111-4626-b696-b4987b4ab681";"2024-09-12 11:46:03";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"368"
"2024-09-12 12:43:54.390000+01:00";"2024-09-12 12:48:55.635000+01:00";"";"Jos South";"Chugwi";"Loh-Gai B";"Road";"Untarred";"";"1";"Truck C Others";"0";"0";"1";"1";"Roughly graded. Mostly foot part";"Primary";"0";"1";"0";"Faith Based";"0";"0";"0";"1";"";"";"1";"";"35";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vigilante Group";"0";"0";"0";"1";"Irish, guinea corn, vegetables, maize";"Well";"15";"Yes";"Yes";"";"";"";"";"";"9.697529 8.734596 1294.107 1.597000002861023";"9.697529";"8.734596";"1294.107";"1.597000002861023";"signature-12_48_53.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F910e8562-e48a-4a76-8ce6-e5395f361f6b%2Fsignature-12_48_53.png";"";"382867734";"910e8562-e48a-4a76-8ce6-e5395f361f6b";"2024-09-12 11:48:58";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"369"
"2024-09-12 12:46:02.867000+01:00";"2024-09-12 12:49:04.647000+01:00";"";"Jos South";"Gyel A";"Vum Sankon";"Road";"Untarred";"";"4";"Others";"0";"0";"0";"1";"Footpath";"Primary";"0";"1";"0";"Faith Based";"0";"0";"0";"1";"";"";"1";"";"500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vigilante Group";"0";"0";"0";"1";"Maize Sweet potatoes";"Well";"500";"No";"Yes";"";"";"";"";"";"9.791958 8.854293 1251.7 10.899999618530273";"9.791958";"8.854293";"1251.7";"10.899999618530273";"signature-12_49_1.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F100a3f0f-36c0-4d3f-82c9-3022e3a9908d%2Fsignature-12_49_1.png";"";"382867788";"100a3f0f-36c0-4d3f-82c9-3022e3a9908d";"2024-09-12 11:49:05";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"370"
"2024-09-12 12:44:17.321000+01:00";"2024-09-12 12:50:41.179000+01:00";"";"Jos South";"Chugwi";"Dabwang A";"Road";"Untarred";"";"1";"Truck C";"0";"0";"1";"0";"";"Primary";"0";"1";"0";"Government Faith Based";"1";"0";"0";"1";"";"";"1";"1";"45";"Government ";"1";"0";"0";"0";"1";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"50";"Vigilante Group";"0";"0";"0";"1";"Maize, Irish potatoe";"Well";"10";"No";"Yes";"";"No";"";"";"";"9.697303 8.734583 1265.5 13";"9.697303";"8.734583";"1265.5";"13";"signature-12_50_38.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fbbc85e51-4de4-4d0c-87a1-21f082045cd0%2Fsignature-12_50_38.png";"";"382868565";"bbc85e51-4de4-4d0c-87a1-21f082045cd0";"2024-09-12 11:50:42";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"371"
"2024-09-12 12:48:55.729000+01:00";"2024-09-12 12:53:21.227000+01:00";"";"Jos South";"Chugwi Ward";"Dabwang B";"Road";"Untarred";"";"2";"Truck C Others";"0";"0";"1";"1";"Rough road, foot path";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Private";"0";"1";"0";"0";"";"";"";"";"Functional";"1";"";"Private";"0";"1";"0";"0";"70";"Vigilante Group";"0";"0";"0";"1";"Maize, fonio, Irish, vegetables";"Well";"10";"Yes";"Yes";"";"";"";"";"";"9.697529 8.734596 1294.103 6.8520002365112305";"9.697529";"8.734596";"1294.103";"6.8520002365112305";"signature-12_53_18.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fb9e9a57c-d482-451c-8405-242efe3dc38c%2Fsignature-12_53_18.png";"";"382869925";"b9e9a57c-d482-451c-8405-242efe3dc38c";"2024-09-12 11:53:23";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"372"
"2024-09-12 12:50:41.449000+01:00";"2024-09-12 12:55:40.996000+01:00";"";"Jos South";"Chugwi";"Dabwang C";"Road";"Untarred";"";"1";"Truck C Others";"0";"0";"1";"1";"Roughly graded, foot path";"Primary";"0";"1";"0";"Government Faith Based";"1";"0";"0";"1";"";"";"1";"1";"60";"Private";"0";"1";"0";"0";"";"";"";"";"Functional";"1";"";"Private";"0";"1";"0";"0";"20";"Vigilante Group";"0";"0";"0";"1";"Maize, Irish potatoe, millet";"Well";"20";"No";"Yes";"";"No";"";"";"";"9.697403 8.734562 1265.4 15.699999809265137";"9.697403";"8.734562";"1265.4";"15.699999809265137";"signature-12_55_37.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F026defd9-fccb-4b14-bc70-09909fd95c44%2Fsignature-12_55_37.png";"";"382871147";"026defd9-fccb-4b14-bc70-09909fd95c44";"2024-09-12 11:55:42";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"373"
"2024-09-12 12:53:21.324000+01:00";"2024-09-12 12:57:35.838000+01:00";"";"Jos South";"Chugwi Ward";"Kafanchan";"Road";"Untarred";"";"2";"Truck C Others";"0";"0";"1";"1";"Untarred roads";"Primary";"0";"1";"0";"Government Faith Based";"1";"0";"0";"1";"";"";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vigilante Group";"0";"0";"0";"1";"Maize, fonio, Irish";"Well";"10";"Yes";"Yes";"";"";"";"";"";"9.697523 8.734579 1294.202 1.5429999828338623";"9.697523";"8.734579";"1294.202";"1.5429999828338623";"signature-12_57_21.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F9a809107-4919-48ca-8399-3375471825f4%2Fsignature-12_57_21.png";"";"382872137";"9a809107-4919-48ca-8399-3375471825f4";"2024-09-12 11:57:38";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"374"
"2024-09-12 12:55:41.159000+01:00";"2024-09-12 12:59:13.072000+01:00";"";"Jos South";"Chugwi";"Kwit";"Road";"Untarred";"";"2";"Truck C Others";"0";"0";"1";"1";"Roughly graded";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vigilante Group";"0";"0";"0";"1";"Maize, Irish potato, carrots";"Well";"20";"No";"Yes";"";"No";"";"";"";"9.697515 8.73442 1273.6000000000001 11";"9.697515";"8.73442";"1273.6000000000001";"11";"signature-12_59_3.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F5949a5e0-8a43-4ba5-a505-c115878529c1%2Fsignature-12_59_3.png";"";"382872873";"5949a5e0-8a43-4ba5-a505-c115878529c1";"2024-09-12 11:59:14";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"375"
"2024-09-12 12:49:04.861000+01:00";"2024-09-12 13:00:08.042000+01:00";"";"Jos South";"Gyel A";"Takum Rankyeng";"Road";"Untarred";"";"2";"Others";"0";"0";"0";"1";"Footpath";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Government  Private";"1";"1";"0";"0";"";"";"";"";"Functional";"2";"";"Government Private";"1";"1";"0";"0";"500";"Vigilante Group";"0";"0";"0";"1";"Maize Sweet potatoes";"Well";"500";"No";"Yes";"";"No";"";"";"";"9.791946 8.85498 1251.7 1732";"9.791946";"8.85498";"1251.7";"1732";"signature-13_0_5.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fdf531b36-3147-4315-bc20-d63347d36a50%2Fsignature-13_0_5.png";"";"382873249";"df531b36-3147-4315-bc20-d63347d36a50";"2024-09-12 12:00:08";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"376"
"2024-09-12 12:57:35.926000+01:00";"2024-09-12 13:02:53.173000+01:00";"";"Jos South";"Chugwi Ward";"Dalyoho";"Road";"Untarred";"";"2";"Truck C Others";"0";"0";"1";"1";"Community road. Roughly graded and foot path";"Secondary Primary";"1";"1";"0";"Government Community";"1";"0";"1";"0";"";"1";"";"1";"65";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vigilante Group";"0";"0";"0";"1";"Maize, fonio, sweet potato, millet, tamba";"Well";"10";"Yes";"Yes";"";"Yes";"Tin";"Mining Site";"";"9.697014 8.73443 1262.805 1.8270000219345093";"9.697014";"8.73443";"1262.805";"1.8270000219345093";"signature-13_2_51.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fd2f93184-8d44-44b9-a7a4-de0a1df2359f%2Fsignature-13_2_51.png";"";"382874566";"d2f93184-8d44-44b9-a7a4-de0a1df2359f";"2024-09-12 12:02:55";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"377"
"2024-09-12 12:59:13.307000+01:00";"2024-09-12 13:04:07.973000+01:00";"";"Jos South";"Chugwi";"Kadama A";"Road";"Untarred";"";"";"Others";"0";"0";"0";"1";"Roughly graded road";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vigilante Group";"0";"0";"0";"1";"Maize, Irish potatoe";"Well";"10";"No";"Yes";"";"No";"";"";"";"9.697375 8.734527 1273.6000000000001 13.300000190734863";"9.697375";"8.734527";"1273.6000000000001";"13.300000190734863";"signature-13_4_2.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F5d6cf7a7-fa25-4b33-a48e-60c297ae1f50%2Fsignature-13_4_2.png";"";"382875199";"5d6cf7a7-fa25-4b33-a48e-60c297ae1f50";"2024-09-12 12:04:09";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"378"
"2024-09-12 13:02:53.241000+01:00";"2024-09-12 13:06:36.771000+01:00";"";"Jos South";"Chugwi ward";"Kadama B";"Road";"Untarred";"";"1";"Truck C Others";"0";"0";"1";"1";"Community road. Roughly graded";"Secondary Primary";"1";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"2";"15";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vigilante Group";"0";"0";"0";"1";"Maize, Irish, guinea corn, vegetables";"Well";"20";"";"Yes";"";"Yes";"Tin";"Mining Site";"";"9.697021 8.734444 1263.099 0.9800000190734863";"9.697021";"8.734444";"1263.099";"0.9800000190734863";"signature-13_6_33.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F7c19b6cd-42db-469e-aabd-a9804b3d4fa3%2Fsignature-13_6_33.png";"";"382876279";"7c19b6cd-42db-469e-aabd-a9804b3d4fa3";"2024-09-12 12:06:39";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"379"
